cycle,day,Temp,B_mean,B_sd,CTmin_mean,CTmin_sd,CTmax_mean,CTmax_sd,Topt_mean,Topt_sd,B_CTmin_cov,fitness_mean,fitness_sd
5001,10,17.5,30.9208,1.04799,5.69041,1.27015,36.6112,1.63743,26.3043,1.44262,-0.0151866,0.539631,0.105724
5002,20,20.5388,30.8642,1.03215,5.56147,1.27123,36.4257,1.60678,26.1376,1.42235,-0.0498173,0.749451,0.0957629
5003,30,23.4854,30.8147,1.04558,5.50594,1.25585,36.3206,1.56865,26.049,1.3868,-0.104865,0.867618,0.0886343
5004,40,26.25,30.791,1.03563,5.48008,1.24072,36.2711,1.56355,26.0074,1.38006,-0.0836249,0.865006,0.0997734
5005,50,28.7488,30.7689,1.05328,5.52402,1.23896,36.293,1.58333,26.0366,1.39156,-0.0687392,0.759777,0.13609
5006,60,30.9058,30.7799,1.04849,5.64666,1.2357,36.4266,1.58657,26.1666,1.39385,-0.0545358,0.609994,0.174812
5007,70,32.6554,30.8401,1.05004,5.83952,1.23367,36.6796,1.54789,26.3996,1.36367,-0.114286,0.466352,0.194314
5008,80,33.9446,30.9321,1.03232,6.02824,1.23491,36.9604,1.5566,26.6496,1.37363,-0.0838463,0.357947,0.204026
5009,90,34.7341,31.0597,1.0221,6.32597,1.21709,37.3857,1.53539,27.0325,1.35397,-0.0842896,0.328161,0.201741
5010,100,35.0,31.1594,1.00884,6.57844,1.19618,37.7378,1.49039,27.3514,1.31591,-0.113669,0.351918,0.201052
5011,110,34.7341,31.2402,0.997394,6.75422,1.19229,37.9944,1.48393,27.581,1.3118,-0.107156,0.425275,0.205051
5012,120,33.9446,31.2729,1.02495,6.85506,1.20843,38.128,1.4934,27.7037,1.31915,-0.140288,0.539759,0.210384
5013,130,32.6554,31.2397,1.00126,6.87587,1.22106,38.1155,1.49921,27.7023,1.3314,-0.122944,0.66517,0.221065
5014,140,30.9058,31.1952,0.988857,6.87158,1.20716,38.0668,1.48614,27.6684,1.31942,-0.113225,0.778776,0.230312
5015,150,28.7488,31.1763,0.97103,6.78471,1.212,37.961,1.50241,27.5689,1.33601,-0.0773058,0.835042,0.234244
5016,160,26.25,31.1155,0.983541,6.71026,1.2221,37.8257,1.52561,27.4539,1.35445,-0.0666913,0.808067,0.216742
5017,170,23.4854,31.0722,0.993554,6.59807,1.22164,37.6702,1.50331,27.3128,1.33594,-0.109802,0.687756,0.174633
